 i   Region   Neutral Density (#/m3)  Ionization Density  Ionization Rate (#/s)
  9467--> 5952:   0.00000E+00   0.00000E+00   0.00000E+00
  9467--> 9195:   0.00000E+00   0.00000E+00   0.00000E+00
  9467--> 3297:   0.00000E+00   0.00000E+00   0.00000E+00
  9468--> 1887:   0.00000E+00   0.00000E+00   0.00000E+00
  9468--> 2472:   0.00000E+00   0.00000E+00   0.00000E+00
  9468--> 3299:   0.00000E+00   0.00000E+00   0.00000E+00
  9469--> 6696:   0.00000E+00   0.00000E+00   0.00000E+00
  9469--> 6591:   0.00000E+00   0.00000E+00   0.00000E+00
  9469--> 1494:   0.00000E+00   0.00000E+00   0.00000E+00
  9470--> 1892:   0.00000E+00   0.00000E+00   0.00000E+00
  9470--> 9196:   0.00000E+00   0.00000E+00   0.00000E+00
  9470--> 1502:   0.00000E+00   0.00000E+00   0.00000E+00
  9471--> 9198:   0.00000E+00   0.00000E+00   0.00000E+00
  9471--> 2479:   0.00000E+00   0.00000E+00   0.00000E+00
  9471--> 9200:   0.00000E+00   0.00000E+00   0.00000E+00
  9472--> 1258:   0.00000E+00   0.00000E+00   0.00000E+00
  9472-->10849:   0.00000E+00   0.00000E+00   0.00000E+00
  9472-->10692:   0.00000E+00   0.00000E+00   0.00000E+00
  9473--> 1499:   0.00000E+00   0.00000E+00   0.00000E+00
  9473--> 1500:   0.00000E+00   0.00000E+00   0.00000E+00
  9473--> 9204:   0.00000E+00   0.00000E+00   0.00000E+00
  9474--> 2498:   0.00000E+00   0.00000E+00   0.00000E+00
  9474--> 1253:   0.00000E+00   0.00000E+00   0.00000E+00
  9474--> 9212:   0.00000E+00   0.00000E+00   0.00000E+00
  9475-->12450:   0.00000E+00   0.00000E+00   0.00000E+00
  9475--> 9368:   0.00000E+00   0.00000E+00   0.00000E+00
  9475--> 7157:   0.00000E+00   0.00000E+00   0.00000E+00
  9476--> 1916:   0.00000E+00   0.00000E+00   0.00000E+00
  9476--> 9233:   0.00000E+00   0.00000E+00   0.00000E+00
  9476--> 3407:   0.00000E+00   0.00000E+00   0.00000E+00
  9477--> 3407:   0.00000E+00   0.00000E+00   0.00000E+00
  9477--> 9237:   0.00000E+00   0.00000E+00   0.00000E+00
  9477--> 9236:   0.00000E+00   0.00000E+00   0.00000E+00
  9478--> 1516:   0.00000E+00   0.00000E+00   0.00000E+00
  9478--> 9234:   0.00000E+00   0.00000E+00   0.00000E+00
  9478--> 1261:   0.00000E+00   0.00000E+00   0.00000E+00
  9479--> 9237:   0.00000E+00   0.00000E+00   0.00000E+00
  9479--> 3403:   0.00000E+00   0.00000E+00   0.00000E+00
  9479--> 9235:   0.00000E+00   0.00000E+00   0.00000E+00
  9480--> 1918:   0.00000E+00   0.00000E+00   0.00000E+00
  9480--> 3411:   0.00000E+00   0.00000E+00   0.00000E+00
  9480--> 9483:   0.00000E+00   0.00000E+00   0.00000E+00
  9481--> 2536:   0.00000E+00   0.00000E+00   0.00000E+00
  9481--> 9483:   0.00000E+00   0.00000E+00   0.00000E+00
  9481--> 9239:   0.00000E+00   0.00000E+00   0.00000E+00
  9482--> 9241:   0.00000E+00   0.00000E+00   0.00000E+00
  9482--> 1919:   0.00000E+00   0.00000E+00   0.00000E+00
  9482-->11486:   0.00000E+00   0.00000E+00   0.00000E+00
  9483--> 9481:   0.00000E+00   0.00000E+00   0.00000E+00
  9483--> 9480:   0.00000E+00   0.00000E+00   0.00000E+00
  9483--> 1919:   0.00000E+00   0.00000E+00   0.00000E+00
  9484--> 1920:   0.00000E+00   0.00000E+00   0.00000E+00
  9484--> 1517:   0.00000E+00   0.00000E+00   0.00000E+00
  9484--> 3423:   0.00000E+00   0.00000E+00   0.00000E+00
  9485--> 3423:   0.00000E+00   0.00000E+00   0.00000E+00
  9485--> 9241:   0.00000E+00   0.00000E+00   0.00000E+00
  9485--> 9240:   0.00000E+00   0.00000E+00   0.00000E+00
  9486--> 3435:   0.00000E+00   0.00000E+00   0.00000E+00
  9486--> 2546:   0.00000E+00   0.00000E+00   0.00000E+00
  9486--> 9242:   0.00000E+00   0.00000E+00   0.00000E+00
  9487--> 9488:   0.00000E+00   0.00000E+00   0.00000E+00
  9487--> 9245:   0.00000E+00   0.00000E+00   0.00000E+00
  9487--> 3429:   0.00000E+00   0.00000E+00   0.00000E+00
  9488-->  340:   0.00000E+00   0.00000E+00   0.00000E+00
  9488--> 9487:   0.00000E+00   0.00000E+00   0.00000E+00
  9488-->  355:   0.00000E+00   0.00000E+00   0.00000E+00
  9489-->  355:   0.00000E+00   0.00000E+00   0.00000E+00
  9489--> 6142:   0.00000E+00   0.00000E+00   0.00000E+00
  9489--> 6141:   0.00000E+00   0.00000E+00   0.00000E+00
  9490--> 9249:   0.00000E+00   0.00000E+00   0.00000E+00
  9490--> 9246:   0.00000E+00   0.00000E+00   0.00000E+00
  9490--> 9491:   0.00000E+00   0.00000E+00   0.00000E+00
  9491--> 9490:   0.00000E+00   0.00000E+00   0.00000E+00
  9491--> 9248:   0.00000E+00   0.00000E+00   0.00000E+00
  9491--> 1524:   0.00000E+00   0.00000E+00   0.00000E+00
  9492--> 9247:   0.00000E+00   0.00000E+00   0.00000E+00
  9492--> 9493:   0.00000E+00   0.00000E+00   0.00000E+00
  9492--> 9246:   0.00000E+00   0.00000E+00   0.00000E+00
  9493--> 2551:   0.00000E+00   0.00000E+00   0.00000E+00
  9493--> 2550:   0.00000E+00   0.00000E+00   0.00000E+00
  9493--> 9492:   0.00000E+00   0.00000E+00   0.00000E+00
  9494--> 3066:   0.00000E+00   0.00000E+00   0.00000E+00
  9494--> 9565:   0.00000E+00   0.00000E+00   0.00000E+00
  9494--> 9564:   0.00000E+00   0.00000E+00   0.00000E+00
  9495--> 2238:   0.00000E+00   0.00000E+00   0.00000E+00
  9495--> 9704:   0.00000E+00   0.00000E+00   0.00000E+00
  9495--> 2249:   0.00000E+00   0.00000E+00   0.00000E+00
  9496-->10797:   0.00000E+00   0.00000E+00   0.00000E+00
  9496--> 9503:   0.00000E+00   0.00000E+00   0.00000E+00
  9496-->11224:   0.00000E+00   0.00000E+00   0.00000E+00
  9497--> 4358:   0.00000E+00   0.00000E+00   0.00000E+00
  9497--> 9688:   0.00000E+00   0.00000E+00   0.00000E+00
  9497--> 9301:   0.00000E+00   0.00000E+00   0.00000E+00
  9498--> 1737:   0.00000E+00   0.00000E+00   0.00000E+00
  9498--> 9501:   0.00000E+00   0.00000E+00   0.00000E+00
  9498--> 9809:   0.00000E+00   0.00000E+00   0.00000E+00
  9499--> 9690:   0.00000E+00   0.00000E+00   0.00000E+00
  9499--> 3058:   0.00000E+00   0.00000E+00   0.00000E+00
  9499-->10896:   0.00000E+00   0.00000E+00   0.00000E+00
  9500--> 9694:   0.00000E+00   0.00000E+00   0.00000E+00
  9500--> 3054:   0.00000E+00   0.00000E+00   0.00000E+00
  9500--> 2218:   0.00000E+00   0.00000E+00   0.00000E+00
  9501--> 9498:   0.00000E+00   0.00000E+00   0.00000E+00
  9501--> 9252:   0.00000E+00   0.00000E+00   0.00000E+00
  9501--> 9686:   0.00000E+00   0.00000E+00   0.00000E+00
  9502--> 2217:   0.00000E+00   0.00000E+00   0.00000E+00
  9502--> 1747:   0.00000E+00   0.00000E+00   0.00000E+00
  9502--> 4358:   0.00000E+00   0.00000E+00   0.00000E+00
  9503--> 9496:   0.00000E+00   0.00000E+00   0.00000E+00
  9503--> 9705:   0.00000E+00   0.00000E+00   0.00000E+00
  9503-->10204:   0.00000E+00   0.00000E+00   0.00000E+00
  9504--> 9505:   0.00000E+00   0.00000E+00   0.00000E+00
  9504--> 3055:   0.00000E+00   0.00000E+00   0.00000E+00
  9504--> 2219:   0.00000E+00   0.00000E+00   0.00000E+00
  9505--> 9255:   0.00000E+00   0.00000E+00   0.00000E+00
  9505--> 1406:   0.00000E+00   0.00000E+00   0.00000E+00
  9505--> 9504:   0.00000E+00   0.00000E+00   0.00000E+00
  9506--> 9256:   0.00000E+00   0.00000E+00   0.00000E+00
  9506--> 4361:   0.00000E+00   0.00000E+00   0.00000E+00
  9506--> 4367:   0.00000E+00   0.00000E+00   0.00000E+00
  9507--> 9259:   0.00000E+00   0.00000E+00   0.00000E+00
  9507--> 4363:   0.00000E+00   0.00000E+00   0.00000E+00
  9507--> 3059:   0.00000E+00   0.00000E+00   0.00000E+00
  9508--> 9509:   0.00000E+00   0.00000E+00   0.00000E+00
  9508--> 3063:   0.00000E+00   0.00000E+00   0.00000E+00
  9508--> 2223:   0.00000E+00   0.00000E+00   0.00000E+00
  9509--> 9261:   0.00000E+00   0.00000E+00   0.00000E+00
  9509--> 1739:   0.00000E+00   0.00000E+00   0.00000E+00
  9509--> 9508:   0.00000E+00   0.00000E+00   0.00000E+00
  9510--> 9262:   0.00000E+00   0.00000E+00   0.00000E+00
  9510--> 4377:   0.00000E+00   0.00000E+00   0.00000E+00
  9510--> 4383:   0.00000E+00   0.00000E+00   0.00000E+00
  9511--> 9265:   0.00000E+00   0.00000E+00   0.00000E+00
  9511--> 4379:   0.00000E+00   0.00000E+00   0.00000E+00
  9511--> 3067:   0.00000E+00   0.00000E+00   0.00000E+00
  9512--> 9266:   0.00000E+00   0.00000E+00   0.00000E+00
  9512--> 1748:   0.00000E+00   0.00000E+00   0.00000E+00
  9512--> 4394:   0.00000E+00   0.00000E+00   0.00000E+00
  9513--> 1408:   0.00000E+00   0.00000E+00   0.00000E+00
  9513--> 9515:   0.00000E+00   0.00000E+00   0.00000E+00
  9513--> 1406:   0.00000E+00   0.00000E+00   0.00000E+00
  9514--> 9515:   0.00000E+00   0.00000E+00   0.00000E+00
  9514--> 3070:   0.00000E+00   0.00000E+00   0.00000E+00
  9514--> 4390:   0.00000E+00   0.00000E+00   0.00000E+00
  9515--> 9513:   0.00000E+00   0.00000E+00   0.00000E+00
  9515--> 4398:   0.00000E+00   0.00000E+00   0.00000E+00
  9515--> 9514:   0.00000E+00   0.00000E+00   0.00000E+00
  9516--> 9517:   0.00000E+00   0.00000E+00   0.00000E+00
  9516--> 3074:   0.00000E+00   0.00000E+00   0.00000E+00
  9516--> 2226:   0.00000E+00   0.00000E+00   0.00000E+00
  9517--> 9269:   0.00000E+00   0.00000E+00   0.00000E+00
  9517--> 1744:   0.00000E+00   0.00000E+00   0.00000E+00
  9517--> 9516:   0.00000E+00   0.00000E+00   0.00000E+00
  9518--> 9270:   0.00000E+00   0.00000E+00   0.00000E+00
  9518--> 1743:   0.00000E+00   0.00000E+00   0.00000E+00
  9518--> 4410:   0.00000E+00   0.00000E+00   0.00000E+00
  9519-->11492:   0.00000E+00   0.00000E+00   0.00000E+00
  9519--> 9521:   0.00000E+00   0.00000E+00   0.00000E+00
  9519--> 1744:   0.00000E+00   0.00000E+00   0.00000E+00
  9520--> 9521:   0.00000E+00   0.00000E+00   0.00000E+00
  9520--> 3078:   0.00000E+00   0.00000E+00   0.00000E+00
  9520--> 4406:   0.00000E+00   0.00000E+00   0.00000E+00
  9521--> 9519:   0.00000E+00   0.00000E+00   0.00000E+00
  9521--> 4414:   0.00000E+00   0.00000E+00   0.00000E+00
  9521--> 9520:   0.00000E+00   0.00000E+00   0.00000E+00
  9522--> 9523:   0.00000E+00   0.00000E+00   0.00000E+00
  9522--> 3082:   0.00000E+00   0.00000E+00   0.00000E+00
  9522--> 2230:   0.00000E+00   0.00000E+00   0.00000E+00
  9523--> 9273:   0.00000E+00   0.00000E+00   0.00000E+00
  9523-->  653:   0.00000E+00   0.00000E+00   0.00000E+00
  9523--> 9522:   0.00000E+00   0.00000E+00   0.00000E+00
  9524--> 9276:   0.00000E+00   0.00000E+00   0.00000E+00
  9524--> 4442:   0.00000E+00   0.00000E+00   0.00000E+00
  9524--> 3090:   0.00000E+00   0.00000E+00   0.00000E+00
  9525--> 2233:   0.00000E+00   0.00000E+00   0.00000E+00
  9525--> 9537:   0.00000E+00   0.00000E+00   0.00000E+00
  9525--> 4442:   0.00000E+00   0.00000E+00   0.00000E+00
  9526--> 2237:   0.00000E+00   0.00000E+00   0.00000E+00
  9526-->11199:   0.00000E+00   0.00000E+00   0.00000E+00
  9526--> 4399:   0.00000E+00   0.00000E+00   0.00000E+00
  9527--> 9703:   0.00000E+00   0.00000E+00   0.00000E+00
  9527--> 4419:   0.00000E+00   0.00000E+00   0.00000E+00
  9527-->10797:   0.00000E+00   0.00000E+00   0.00000E+00
  9528-->10799:   0.00000E+00   0.00000E+00   0.00000E+00
  9528--> 1738:   0.00000E+00   0.00000E+00   0.00000E+00
  9528-->12451:   0.00000E+00   0.00000E+00   0.00000E+00
  9529--> 9274:   0.00000E+00   0.00000E+00   0.00000E+00
  9529--> 9700:   0.00000E+00   0.00000E+00   0.00000E+00
  9529-->10793:   0.00000E+00   0.00000E+00   0.00000E+00
  9530--> 9531:   0.00000E+00   0.00000E+00   0.00000E+00
  9530--> 4412:   0.00000E+00   0.00000E+00   0.00000E+00
  9530--> 9701:   0.00000E+00   0.00000E+00   0.00000E+00
  9531--> 4405:   0.00000E+00   0.00000E+00   0.00000E+00
  9531--> 9530:   0.00000E+00   0.00000E+00   0.00000E+00
  9531--> 9706:   0.00000E+00   0.00000E+00   0.00000E+00
  9532--> 4438:   0.00000E+00   0.00000E+00   0.00000E+00
  9532--> 9703:   0.00000E+00   0.00000E+00   0.00000E+00
  9532-->10202:   0.00000E+00   0.00000E+00   0.00000E+00
  9533--> 9711:   0.00000E+00   0.00000E+00   0.00000E+00
  9533--> 9295:   0.00000E+00   0.00000E+00   0.00000E+00
  9533--> 9710:   0.00000E+00   0.00000E+00   0.00000E+00
  9534--> 4422:   0.00000E+00   0.00000E+00   0.00000E+00
  9534--> 1750:   0.00000E+00   0.00000E+00   0.00000E+00
  9534-->11198:   0.00000E+00   0.00000E+00   0.00000E+00
  9535--> 4463:   0.00000E+00   0.00000E+00   0.00000E+00
  9535--> 9710:   0.00000E+00   0.00000E+00   0.00000E+00
  9535--> 9709:   0.00000E+00   0.00000E+00   0.00000E+00
  9536--> 3085:   0.00000E+00   0.00000E+00   0.00000E+00
  9536--> 3086:   0.00000E+00   0.00000E+00   0.00000E+00
  9536--> 4426:   0.00000E+00   0.00000E+00   0.00000E+00
  9537--> 9525:   0.00000E+00   0.00000E+00   0.00000E+00
  9537--> 3092:   0.00000E+00   0.00000E+00   0.00000E+00
  9537--> 9810:   0.00000E+00   0.00000E+00   0.00000E+00
  9538--> 9539:   0.00000E+00   0.00000E+00   0.00000E+00
  9538--> 3087:   0.00000E+00   0.00000E+00   0.00000E+00
  9538--> 2235:   0.00000E+00   0.00000E+00   0.00000E+00
  9539--> 9279:   0.00000E+00   0.00000E+00   0.00000E+00
  9539--> 1412:   0.00000E+00   0.00000E+00   0.00000E+00
  9539--> 9538:   0.00000E+00   0.00000E+00   0.00000E+00
  9540--> 9280:   0.00000E+00   0.00000E+00   0.00000E+00
  9540--> 4425:   0.00000E+00   0.00000E+00   0.00000E+00
  9540--> 4431:   0.00000E+00   0.00000E+00   0.00000E+00
  9541--> 9283:   0.00000E+00   0.00000E+00   0.00000E+00
  9541--> 4427:   0.00000E+00   0.00000E+00   0.00000E+00
  9541--> 3091:   0.00000E+00   0.00000E+00   0.00000E+00
  9542--> 9543:   0.00000E+00   0.00000E+00   0.00000E+00
  9542--> 3095:   0.00000E+00   0.00000E+00   0.00000E+00
  9542--> 2239:   0.00000E+00   0.00000E+00   0.00000E+00
  9543--> 9285:   0.00000E+00   0.00000E+00   0.00000E+00
  9543--> 1751:   0.00000E+00   0.00000E+00   0.00000E+00
  9543--> 9542:   0.00000E+00   0.00000E+00   0.00000E+00
  9544--> 9286:   0.00000E+00   0.00000E+00   0.00000E+00
  9544--> 4441:   0.00000E+00   0.00000E+00   0.00000E+00
  9544--> 4447:   0.00000E+00   0.00000E+00   0.00000E+00
  9545--> 9289:   0.00000E+00   0.00000E+00   0.00000E+00
  9545--> 4443:   0.00000E+00   0.00000E+00   0.00000E+00
  9545--> 3099:   0.00000E+00   0.00000E+00   0.00000E+00
  9546--> 9290:   0.00000E+00   0.00000E+00   0.00000E+00
  9546--> 1758:   0.00000E+00   0.00000E+00   0.00000E+00
  9546--> 4458:   0.00000E+00   0.00000E+00   0.00000E+00
  9547--> 1416:   0.00000E+00   0.00000E+00   0.00000E+00
  9547--> 9549:   0.00000E+00   0.00000E+00   0.00000E+00
  9547--> 1412:   0.00000E+00   0.00000E+00   0.00000E+00
  9548--> 9549:   0.00000E+00   0.00000E+00   0.00000E+00
  9548--> 3102:   0.00000E+00   0.00000E+00   0.00000E+00
  9548--> 4454:   0.00000E+00   0.00000E+00   0.00000E+00
  9549--> 9547:   0.00000E+00   0.00000E+00   0.00000E+00
  9549--> 4462:   0.00000E+00   0.00000E+00   0.00000E+00
  9549--> 9548:   0.00000E+00   0.00000E+00   0.00000E+00
  9550--> 9551:   0.00000E+00   0.00000E+00   0.00000E+00
  9550--> 3106:   0.00000E+00   0.00000E+00   0.00000E+00
  9550--> 2242:   0.00000E+00   0.00000E+00   0.00000E+00
  9551--> 9293:   0.00000E+00   0.00000E+00   0.00000E+00
  9551--> 1756:   0.00000E+00   0.00000E+00   0.00000E+00
  9551--> 9550:   0.00000E+00   0.00000E+00   0.00000E+00
  9552--> 1750:   0.00000E+00   0.00000E+00   0.00000E+00
  9552--> 9710:   0.00000E+00   0.00000E+00   0.00000E+00
  9552-->10798:   0.00000E+00   0.00000E+00   0.00000E+00
  9553--> 9554:   0.00000E+00   0.00000E+00   0.00000E+00
  9553-->11427:   0.00000E+00   0.00000E+00   0.00000E+00
  9553-->10646:   0.00000E+00   0.00000E+00   0.00000E+00
  9554--> 4467:   0.00000E+00   0.00000E+00   0.00000E+00
  9554--> 9555:   0.00000E+00   0.00000E+00   0.00000E+00
  9554--> 9553:   0.00000E+00   0.00000E+00   0.00000E+00
  9555--> 4475:   0.00000E+00   0.00000E+00   0.00000E+00
  9555--> 4479:   0.00000E+00   0.00000E+00   0.00000E+00
  9555--> 9554:   0.00000E+00   0.00000E+00   0.00000E+00
  9556--> 4461:   0.00000E+00   0.00000E+00   0.00000E+00
  9556--> 9294:   0.00000E+00   0.00000E+00   0.00000E+00
  9556--> 9711:   0.00000E+00   0.00000E+00   0.00000E+00
  9557--> 3107:   0.00000E+00   0.00000E+00   0.00000E+00
  9557--> 4464:   0.00000E+00   0.00000E+00   0.00000E+00
  9557--> 9711:   0.00000E+00   0.00000E+00   0.00000E+00
  9558--> 9296:   0.00000E+00   0.00000E+00   0.00000E+00
  9558--> 1755:   0.00000E+00   0.00000E+00   0.00000E+00
  9558--> 4474:   0.00000E+00   0.00000E+00   0.00000E+00
  9559-->11496:   0.00000E+00   0.00000E+00   0.00000E+00
  9559--> 9561:   0.00000E+00   0.00000E+00   0.00000E+00
  9559--> 1756:   0.00000E+00   0.00000E+00   0.00000E+00
  9560--> 9561:   0.00000E+00   0.00000E+00   0.00000E+00
  9560--> 3110:   0.00000E+00   0.00000E+00   0.00000E+00
  9560--> 4470:   0.00000E+00   0.00000E+00   0.00000E+00
  9561--> 9559:   0.00000E+00   0.00000E+00   0.00000E+00
  9561--> 4478:   0.00000E+00   0.00000E+00   0.00000E+00
  9561--> 9560:   0.00000E+00   0.00000E+00   0.00000E+00
  9562--> 9563:   0.00000E+00   0.00000E+00   0.00000E+00
  9562--> 3114:   0.00000E+00   0.00000E+00   0.00000E+00
  9562--> 2246:   0.00000E+00   0.00000E+00   0.00000E+00
  9563--> 9299:   0.00000E+00   0.00000E+00   0.00000E+00
  9563-->  393:   0.00000E+00   0.00000E+00   0.00000E+00
  9563--> 9562:   0.00000E+00   0.00000E+00   0.00000E+00
  9564--> 9322:   0.00000E+00   0.00000E+00   0.00000E+00
  9564--> 9494:   0.00000E+00   0.00000E+00   0.00000E+00
  9564--> 4362:   0.00000E+00   0.00000E+00   0.00000E+00
  9565--> 9494:   0.00000E+00   0.00000E+00   0.00000E+00
  9565--> 4378:   0.00000E+00   0.00000E+00   0.00000E+00
  9565--> 9716:   0.00000E+00   0.00000E+00   0.00000E+00
  9566--> 9567:   0.00000E+00   0.00000E+00   0.00000E+00
  9566--> 4485:   0.00000E+00   0.00000E+00   0.00000E+00
  9566--> 9322:   0.00000E+00   0.00000E+00   0.00000E+00
  9567--> 9718:   0.00000E+00   0.00000E+00   0.00000E+00
  9567--> 3124:   0.00000E+00   0.00000E+00   0.00000E+00
  9567--> 9566:   0.00000E+00   0.00000E+00   0.00000E+00
  9568--> 9721:   0.00000E+00   0.00000E+00   0.00000E+00
  9568--> 9720:   0.00000E+00   0.00000E+00   0.00000E+00
  9568--> 3117:   0.00000E+00   0.00000E+00   0.00000E+00
  9569--> 4430:   0.00000E+00   0.00000E+00   0.00000E+00
  9569--> 9277:   0.00000E+00   0.00000E+00   0.00000E+00
  9569--> 4434:   0.00000E+00   0.00000E+00   0.00000E+00
  9570--> 9305:   0.00000E+00   0.00000E+00   0.00000E+00
  9570--> 9311:   0.00000E+00   0.00000E+00   0.00000E+00
  9570--> 9571:   0.00000E+00   0.00000E+00   0.00000E+00
  9571--> 9576:   0.00000E+00   0.00000E+00   0.00000E+00
  9571--> 9570:   0.00000E+00   0.00000E+00   0.00000E+00
  9571--> 9304:   0.00000E+00   0.00000E+00   0.00000E+00
  9572--> 9319:   0.00000E+00   0.00000E+00   0.00000E+00
  9572--> 3123:   0.00000E+00   0.00000E+00   0.00000E+00
  9572--> 9573:   0.00000E+00   0.00000E+00   0.00000E+00
  9573--> 9572:   0.00000E+00   0.00000E+00   0.00000E+00
  9573--> 5937:   0.00000E+00   0.00000E+00   0.00000E+00
  9573--> 9318:   0.00000E+00   0.00000E+00   0.00000E+00
  9574--> 9577:   0.00000E+00   0.00000E+00   0.00000E+00
  9574--> 1763:   0.00000E+00   0.00000E+00   0.00000E+00
  9574--> 2250:   0.00000E+00   0.00000E+00   0.00000E+00
  9575-->11498:   0.00000E+00   0.00000E+00   0.00000E+00
  9575--> 9576:   0.00000E+00   0.00000E+00   0.00000E+00
  9575--> 3123:   0.00000E+00   0.00000E+00   0.00000E+00
  9576--> 9575:   0.00000E+00   0.00000E+00   0.00000E+00
  9576--> 9571:   0.00000E+00   0.00000E+00   0.00000E+00
  9576--> 9577:   0.00000E+00   0.00000E+00   0.00000E+00
  9577--> 9302:   0.00000E+00   0.00000E+00   0.00000E+00
  9577--> 9576:   0.00000E+00   0.00000E+00   0.00000E+00
  9577--> 9574:   0.00000E+00   0.00000E+00   0.00000E+00
  9578--> 9749:   0.00000E+00   0.00000E+00   0.00000E+00
  9578--> 9610:   0.00000E+00   0.00000E+00   0.00000E+00
  9578--> 9373:   0.00000E+00   0.00000E+00   0.00000E+00
  9579--> 9609:   0.00000E+00   0.00000E+00   0.00000E+00
  9579--> 5964:   0.00000E+00   0.00000E+00   0.00000E+00
  9579--> 9747:   0.00000E+00   0.00000E+00   0.00000E+00
  9580--> 1418:   0.00000E+00   0.00000E+00   0.00000E+00
  9580--> 9732:   0.00000E+00   0.00000E+00   0.00000E+00
  9580--> 9733:   0.00000E+00   0.00000E+00   0.00000E+00
  9581--> 9637:   0.00000E+00   0.00000E+00   0.00000E+00
  9581--> 6781:   0.00000E+00   0.00000E+00   0.00000E+00
  9581-->10216:   0.00000E+00   0.00000E+00   0.00000E+00
  9582--> 9584:   0.00000E+00   0.00000E+00   0.00000E+00
  9582--> 9585:   0.00000E+00   0.00000E+00   0.00000E+00
  9582--> 9812:   0.00000E+00   0.00000E+00   0.00000E+00
  9583--> 9684:   0.00000E+00   0.00000E+00   0.00000E+00
  9583--> 9691:   0.00000E+00   0.00000E+00   0.00000E+00
  9583--> 2227:   0.00000E+00   0.00000E+00   0.00000E+00
  9584--> 5915:   0.00000E+00   0.00000E+00   0.00000E+00
  9584--> 9582:   0.00000E+00   0.00000E+00   0.00000E+00
  9584--> 9735:   0.00000E+00   0.00000E+00   0.00000E+00
  9585--> 5971:   0.00000E+00   0.00000E+00   0.00000E+00
  9585--> 1761:   0.00000E+00   0.00000E+00   0.00000E+00
  9585--> 9582:   0.00000E+00   0.00000E+00   0.00000E+00
  9586--> 4480:   0.00000E+00   0.00000E+00   0.00000E+00
  9586--> 4483:   0.00000E+00   0.00000E+00   0.00000E+00
  9586--> 9715:   0.00000E+00   0.00000E+00   0.00000E+00
  9587--> 4473:   0.00000E+00   0.00000E+00   0.00000E+00
  9587--> 9715:   0.00000E+00   0.00000E+00   0.00000E+00
  9587--> 3115:   0.00000E+00   0.00000E+00   0.00000E+00
